sole.morph017	8	365	dovra'
sole.morph017	8	366	essere
sole.morph017	8	367	risolto
sole.morph017	8	368	in
sole.morph017	8	369	un
sole.morph017	8	370	modo
sole.morph017	8	371	o
sole.morph017	8	372	nell'
sole.morph017	8	373	altro
sole.morph017	8	374	.
sole.morph017	9	375	Per
sole.morph017	9	376	la
sole.morph017	9	377	questione
sole.morph017	9	378	delle
sole.morph017	9	379	Nazioni Unite
sole.morph017	9	380	il
sole.morph017	9	381	discorso
sole.morph017	9	382	e'
sole.morph017	9	383	stato
sole.morph017	9	384	rimandato
sole.morph017	9	385	ad
sole.morph017	9	386	un
sole.morph017	9	387	secondo
sole.morph017	9	388	ciclo
sole.morph017	9	389	di
sole.morph017	9	390	colloqui
sole.morph017	9	391	visto
sole.morph017	9	392	che
sole.morph017	9	393	si
sole.morph017	9	394	tratta
sole.morph017	9	395	di
sole.morph017	9	396	una
sole.morph017	9	397	scadenza
sole.morph017	9	398	piu'
sole.morph017	9	399	lunga
sole.morph017	9	400	nel
sole.morph017	9	401	tempo
sole.morph017	9	402	,
sole.morph017	9	403	mentre
sole.morph017	9	404	per
sole.morph017	9	405	la
sole.morph017	9	406	questione
sole.morph017	9	407	dei
sole.morph017	9	408	rapporti
sole.morph017	9	409	di
sole.morph017	9	410	fondo
sole.morph017	9	411	fra
sole.morph017	9	412	i
sole.morph017	9	413	due
sole.morph017	9	414	Paesi
sole.morph017	9	415	Christopher
sole.morph017	9	416	e
sole.morph017	9	417	Martino
sole.morph017	9	418	si
sole.morph017	9	419	sono
sole.morph017	9	420	trovati
sole.morph017	9	421	in
sole.morph017	9	422	perfetta
sole.morph017	9	423	sintonia
sole.morph017	9	424	.
sole.morph017	10	425	In
sole.morph017	10	426	mattinata
sole.morph017	10	427	,
sole.morph017	10	428	durante
sole.morph017	10	429	un
sole.morph017	10	430	incontro
sole.morph017	10	431	con
sole.morph017	10	432	Lester
sole.morph017	10	433	Pollack
sole.morph017	10	434	,
sole.morph017	10	435	presidente
sole.morph017	10	436	delle
sole.morph017	10	437	organizzazioni
sole.morph017	10	438	israelitiche
sole.morph017	10	439	americane
sole.morph017	10	440	,
sole.morph017	10	441	Martino
sole.morph017	10	442	ha
sole.morph017	10	443	dato
sole.morph017	10	444	un'
sole.morph017	10	445	anticipazione
sole.morph017	10	446	su
sole.morph017	10	447	uno
sole.morph017	10	448	degli
sole.morph017	10	449	argomenti
sole.morph017	10	450	che
sole.morph017	10	451	saranno
sole.morph017	10	452	trattati
sole.morph017	10	453	proprio
sole.morph017	10	454	alle
sole.morph017	10	455	riunioni
sole.morph017	10	456	annuali
sole.morph017	10	457	del
sole.morph017	10	458	Gruppo
sole.morph017	10	459	dei
sole.morph017	10	460	Sette
sole.morph017	10	461	di
sole.morph017	10	462	Napoli
sole.morph017	10	463	,
sole.morph017	10	464	la
sole.morph017	10	465	volonta'
sole.morph017	10	466	italiana
sole.morph017	10	467	cioe'
sole.morph017	10	468	di
sole.morph017	10	469	chiedere
sole.morph017	10	470	ai
sole.morph017	10	471	Paesi
sole.morph017	10	472	arabi
sole.morph017	10	473	di
sole.morph017	10	474	sospendere
sole.morph017	10	475	immediatamente
sole.morph017	10	476	l'
sole.morph017	10	477	embargo
sole.morph017	10	478	economico
sole.morph017	10	479	che
sole.morph017	10	480	ancora
sole.morph017	10	481	vige
sole.morph017	10	482	in
sole.morph017	10	483	alcuni
sole.morph017	10	484	casi
sole.morph017	10	485	nei confronti di
sole.morph017	10	486	Israele
sole.morph017	10	487	:
sole.morph017	10	488	<<
sole.morph017	10	489	Il
sole.morph017	10	490	ministro
sole.morph017	10	491	degli
sole.morph017	10	492	Esteri
sole.morph017	10	493	mi
sole.morph017	10	494	ha
sole.morph017	10	495	detto
sole.morph017	10	496	che
sole.morph017	10	497	il
sole.morph017	10	498	Governo
sole.morph017	10	499	Berlusconi
sole.morph017	10	500	sara'
sole.morph017	10	501	il
sole.morph017	10	502	Governo
sole.morph017	10	503	italiano
sole.morph017	10	504	piu'
sole.morph017	10	505	filoisraeliano
sole.morph017	10	506	degli
sole.morph017	10	507	ultimi
sole.morph017	10	508	vent'
sole.morph017	10	509	anni
sole.morph017	10	510	­
sole.morph017	10	511	ha
sole.morph017	10	512	detto
sole.morph017	10	513	Pollack
sole.morph017	10	514	­
sole.morph017	10	515	.
sole.morph017	11	516	Mi
sole.morph017	11	517	ha
sole.morph017	11	518	anche
sole.morph017	11	519	rassicurato
sole.morph017	11	520	sul
sole.morph017	11	521	rischio
sole.morph017	11	522	di
sole.morph017	11	523	rigurgiti
sole.morph017	11	524	neofascisti
sole.morph017	11	525	ricordandomi
sole.morph017	11	526	*MI
sole.morph017	11	527	con
sole.morph017	11	528	quale
sole.morph017	11	529	decisione
sole.morph017	11	530	sono
sole.morph017	11	531	stati
sole.morph017	11	532	presi
sole.morph017	11	533	provvedimenti
sole.morph017	11	534	a
sole.morph017	11	535	Vicenza
sole.morph017	11	536	per
sole.morph017	11	537	rimuovere
sole.morph017	11	538	questore
sole.morph017	11	539	e
sole.morph017	11	540	prefetto
sole.morph017	11	541	e
sole.morph017	11	542	mi
sole.morph017	11	543	ha
sole.morph017	11	544	spiegato
sole.morph017	11	545	le
sole.morph017	11	546	ragioni
sole.morph017	11	547	per
sole.morph017	11	548	le
sole.morph017	11	549	quali
sole.morph017	11	550	non
sole.morph017	11	551	crede
sole.morph017	11	552	che
sole.morph017	11	553	vi
sole.morph017	11	554	sia
sole.morph017	11	555	all' interno del
sole.morph017	11	556	Governo
sole.morph017	11	557	il
sole.morph017	11	558	rischio
sole.morph017	11	559	di
sole.morph017	11	560	un
sole.morph017	11	561	rigurgito
sole.morph017	11	562	di
sole.morph017	11	563	stampo
sole.morph017	11	564	neofascista
sole.morph017	11	565	>>
sole.morph017	11	566	.
sole.morph017	12	567	Martino
sole.morph017	12	568	ha
sole.morph017	12	569	confermato
sole.morph017	12	570	che
sole.morph017	12	571	il
sole.morph017	12	572	Governo
sole.morph017	12	573	Berlusconi
sole.morph017	12	574	assumera'
sole.morph017	12	575	un
sole.morph017	12	576	atteggiamento
sole.morph017	12	577	quanto
sole.morph017	12	578	piu'
sole.morph017	12	579	possibile
sole.morph017	12	580	parziale
sole.morph017	12	581	dando
sole.morph017	12	582	l'
sole.morph017	12	583	impressione
sole.morph017	12	584	che
sole.morph017	12	585	i
sole.morph017	12	586	precedenti
sole.morph017	12	587	Governi
sole.morph017	12	588	avevano
sole.morph017	12	589	assunto
sole.morph017	12	590	una
sole.morph017	12	591	posizione
sole.morph017	12	592	piu'
sole.morph017	12	593	filoaraba
sole.morph017	12	594	che
sole.morph017	12	595	neutrale
sole.morph017	12	596	.
sole.morph017	13	597	Per
sole.morph017	13	598	cio'
sole.morph017	13	599	che
sole.morph017	13	600	riguarda
sole.morph017	13	601	la
sole.morph017	13	602	questione
sole.morph017	13	603	della
sole.morph017	13	604	presenza
sole.morph017	13	605	di
sole.morph017	13	606	elementi
sole.morph017	13	607	di
sole.morph017	13	608	Alleanza Nazionale
sole.morph017	13	609	nel
sole.morph017	13	610	nuovo
sole.morph017	13	611	Governo
sole.morph017	13	612	e
sole.morph017	13	613	del
sole.morph017	13	614	rischio
sole.morph017	13	615	che
sole.morph017	13	616	secondo
sole.morph017	13	617	alcuni
sole.morph017	13	618	media
sole.morph017	13	619	americani
sole.morph017	13	620	questo
sole.morph017	13	621	potrebbe
sole.morph017	13	622	comportare
sole.morph017	13	623	per
sole.morph017	13	624	gli
sole.morph017	13	625	sviluppi
sole.morph017	13	626	politici
sole.morph017	13	627	in
sole.morph017	13	628	Italia
sole.morph017	13	629	,
sole.morph017	13	630	Martino
sole.morph017	13	631	ha
sole.morph017	13	632	spiegato
sole.morph017	13	633	che
sole.morph017	13	634	sara'
sole.morph017	13	635	proprio
sole.morph017	13	636	la
sole.morph017	13	637	struttura
sole.morph017	13	638	stessa
sole.morph017	13	639	del
sole.morph017	13	640	nuovo
sole.morph017	13	641	sistema
sole.morph017	13	642	elettorale
sole.morph017	13	643	e
sole.morph017	13	644	del
sole.morph017	13	645	nuovo
sole.morph017	13	646	sistema
sole.morph017	13	647	politico
sole.morph017	13	648	ad
sole.morph017	13	649	impedire
sole.morph017	13	650	e
sole.morph017	13	651	ad
sole.morph017	13	652	evitare
sole.morph017	13	653	il
sole.morph017	13	654	rischio
sole.morph017	13	655	di
sole.morph017	13	656	rigurgiti
sole.morph017	13	657	estremisti
sole.morph017	13	658	.
sole.morph017	14	659	Durante
sole.morph017	14	660	una
sole.morph017	14	661	conferenza
sole.morph017	14	662	stampa
sole.morph017	14	663	Martino
sole.morph017	14	664	ha
sole.morph017	14	665	anche
sole.morph017	14	666	affrontato
sole.morph017	14	667	la
sole.morph017	14	668	questione
sole.morph017	14	669	dell'
sole.morph017	14	670	apparente
sole.morph017	14	671	sfiducia
sole.morph017	14	672	che
sole.morph017	14	673	sembrano
sole.morph017	14	674	dare
sole.morph017	14	675	in
sole.morph017	14	676	questi
sole.morph017	14	677	giorni
sole.morph017	14	678	i
sole.morph017	14	679	mercati
sole.morph017	14	680	internazionali
sole.morph017	14	681	alla
sole.morph017	14	682	Borsa
sole.morph017	14	683	italiana
sole.morph017	14	684	.
sole.morph017	15	685	Secondo
sole.morph017	15	686	il
sole.morph017	15	687	ministro
sole.morph017	15	688	degli
sole.morph017	15	689	Esteri
sole.morph017	15	690	la
sole.morph017	15	691	sfiducia
sole.morph017	15	692	e'
sole.morph017	15	693	dettata
sole.morph017	15	694	piu'
sole.morph017	15	695	da
sole.morph017	15	696	nervosismo
sole.morph017	15	697	e
sole.morph017	15	698	dai
sole.morph017	15	699	normali
sole.morph017	15	700	movimenti
sole.morph017	15	701	che
sole.morph017	15	702	caratterizzano
sole.morph017	15	703	l'
sole.morph017	15	704	andamento
sole.morph017	15	705	dei
sole.morph017	15	706	mercati
sole.morph017	15	707	che
sole.morph017	15	708	da
sole.morph017	15	709	un
sole.morph017	15	710	cambiamento
sole.morph017	15	711	di
sole.morph017	15	712	vedute
sole.morph017	15	713	sulle
sole.morph017	15	714	prospettive
sole.morph017	15	715	del
sole.morph017	15	716	rischio-Italia
sole.morph017	15	717	:
sole.morph017	15	718	<<
sole.morph017	15	719	Non
sole.morph017	15	720	posso
sole.morph017	15	721	non
sole.morph017	15	722	ricordare
sole.morph017	15	723	una
sole.morph017	15	724	citazione
sole.morph017	15	725	di
sole.morph017	15	726	Samuelson
sole.morph017	15	727	­
sole.morph017	15	728	ha
sole.morph017	15	729	detto
sole.morph017	15	730	Martino
sole.morph017	15	731	­
sole.morph017	15	732	.
sole.morph017	16	733	I
sole.morph017	16	734	mercati
sole.morph017	16	735	hanno
sole.morph017	16	736	predetto
sole.morph017	16	737	quattordici
sole.morph017	16	738	volte
sole.morph017	16	739	la
sole.morph017	16	740	recessione
sole.morph017	16	741	>>
sole.morph017	16	742	.
sole.morph017	17	743	Secondo
sole.morph017	17	744	il
sole.morph017	17	745	ministro
sole.morph017	17	746	degli
sole.morph017	17	747	Esteri
sole.morph017	17	748	la
sole.morph017	17	749	prossima
sole.morph017	17	750	ondata
sole.morph017	17	751	di
sole.morph017	17	752	ottimismo
sole.morph017	17	753	ci
sole.morph017	17	754	sara'
sole.morph017	17	755	,
sole.morph017	17	756	ha
sole.morph017	17	757	detto
sole.morph017	17	758	Martino
sole.morph017	17	759	,
sole.morph017	17	760	quando
sole.morph017	17	761	comunicheremo
sole.morph017	17	762	le
sole.morph017	17	763	nostre
sole.morph017	17	764	prime
sole.morph017	17	765	iniziative
sole.morph017	17	766	concrete
sole.morph017	17	767	.
sole.morph041	0	0	25/05/94
sole.morph041	0	1	SEAT
sole.morph041	0	2	RINNOVA
sole.morph041	0	3	I
sole.morph041	0	4	SERVIZI
sole.morph041	0	5	DELLE
sole.morph041	0	6	<<
sole.morph041	0	7	PAGINE
sole.morph041	0	8	GIALLE
sole.morph041	0	9	>>
sole.morph041	0	10	.
sole.morph041	1	11	Le
sole.morph041	1	12	<<
sole.morph041	1	13	Pagine
sole.morph041	1	14	Gialle
sole.morph041	1	15	>>
sole.morph041	1	16	Seat
sole.morph041	1	17	cambiano
sole.morph041	1	18	aspetto
sole.morph041	1	19	e
sole.morph041	1	20	promuovono
sole.morph041	1	21	la
sole.morph041	1	22	lettura
sole.morph041	1	23	.
sole.morph041	2	24	L'
sole.morph041	2	25	edizione
sole.morph041	2	26	<<
sole.morph041	2	27	Casa
sole.morph041	2	28	>>
sole.morph041	2	29	(
sole.morph041	2	30	distribuita
sole.morph041	2	31	a
sole.morph041	2	32	20
sole.morph041	2	33	milioni
sole.morph041	2	34	di
sole.morph041	2	35	famiglie
sole.morph041	2	36	)
sole.morph041	2	37	avra'
sole.morph041	2	38	un
sole.morph041	2	39	<<
sole.morph041	2	40	Avanti
sole.morph041	2	41	elenco
sole.morph041	2	42	>>
sole.morph041	2	43	con
sole.morph041	2	44	una
sole.morph041	2	45	guida
sole.morph041	2	46	pratica
sole.morph041	2	47	per
sole.morph041	2	48	il
sole.morph041	2	49	cittadino
sole.morph041	2	50	,
sole.morph041	2	51	informazioni
sole.morph041	2	52	sulla
sole.morph041	2	53	grande
sole.morph041	2	54	distribuzione
sole.morph041	2	55	e
sole.morph041	2	56	cartine
sole.morph041	2	57	urbane
sole.morph041	2	58	.
sole.morph041	3	59	Nelle
sole.morph041	3	60	<<
sole.morph041	3	61	Pagine
sole.morph041	3	62	>>
sole.morph041	3	63	vi
sole.morph041	3	64	sara'
sole.morph041	3	65	un
sole.morph041	3	66	nuovo
sole.morph041	3	67	indice
sole.morph041	3	68	per
sole.morph041	3	69	aiutare
sole.morph041	3	70	la
sole.morph041	3	71	ricerca
sole.morph041	3	72	.
sole.morph041	4	73	Il
sole.morph041	4	74	volume
sole.morph041	4	75	sara'
sole.morph041	4	76	chiuso
sole.morph041	4	77	dalla
sole.morph041	4	78	sezione
sole.morph041	4	79	<<
sole.morph041	4	80	Urgentissimo
sole.morph041	4	81	>>
sole.morph041	4	82	a
sole.morph041	4	83	colori
sole.morph041	4	84	,
sole.morph041	4	85	per
sole.morph041	4	86	servizi
sole.morph041	4	87	di
sole.morph041	4	88	immediata
sole.morph041	4	89	necessita'
sole.morph041	4	90	.
sole.morph041	5	91	Nel
sole.morph041	5	92	volume
sole.morph041	5	93	<<
sole.morph041	5	94	Lavoro
sole.morph041	5	95	>>
sole.morph041	5	96	(
sole.morph041	5	97	otto
sole.morph041	5	98	milioni
sole.morph041	5	99	di
sole.morph041	5	100	copie
sole.morph041	5	101	)
sole.morph041	5	102	,
sole.morph041	5	103	vi
sole.morph041	5	104	saranno
sole.morph041	5	105	la
sole.morph041	5	106	guida
sole.morph041	5	107	pratica
sole.morph041	5	108	dell'
sole.morph041	5	109	azienda
sole.morph041	5	110	insieme con
sole.morph041	5	111	cartine
sole.morph041	5	112	regionali
sole.morph041	5	113	.
sole.morph041	6	114	L'
sole.morph041	6	115	indice
sole.morph041	6	116	sara'
sole.morph041	6	117	rinnovato
sole.morph041	6	118	in
sole.morph041	6	119	maniera
sole.morph041	6	120	analoga
sole.morph041	6	121	al
sole.morph041	6	122	volume
sole.morph041	6	123	<<
sole.morph041	6	124	Casa
sole.morph041	6	125	>>
sole.morph041	6	126	.
sole.morph041	7	127	<<
sole.morph041	7	128	Le
sole.morph041	7	129	Pagine
sole.morph041	7	130	Gialle
sole.morph041	7	131	_
sole.morph041	7	132	commenta
sole.morph041	7	133	Paolo
sole.morph041	7	134	Torresani
sole.morph041	7	135	,
sole.morph041	7	136	amministratore
sole.morph041	7	137	delegato
sole.morph041	7	138	della
sole.morph041	7	139	Seat-Stet
sole.morph041	7	140	_
sole.morph041	7	141	sono
sole.morph041	7	142	un
sole.morph041	7	143	punto
sole.morph041	7	144	di
sole.morph041	7	145	riferimento
sole.morph041	7	146	per
sole.morph041	7	147	capire
sole.morph041	7	148	le
sole.morph041	7	149	dimensioni
sole.morph041	7	150	e
sole.morph041	7	151	le
sole.morph041	7	152	interconnessioni
sole.morph041	7	153	tra
sole.morph041	7	154	le
sole.morph041	7	155	realta'
sole.morph041	7	156	del
sole.morph041	7	157	Paese
sole.morph041	7	158	,
sole.morph041	7	159	e
sole.morph041	7	160	un
sole.morph041	7	161	Paese
sole.morph041	7	162	dove
sole.morph041	7	163	si
sole.morph041	7	164	legge
sole.morph041	7	165	poco
sole.morph041	7	166	non
sole.morph041	7	167	e'
sole.morph041	7	168	maturo
sole.morph041	7	169	economicamente
sole.morph041	7	170	e
sole.morph041	7	171	socialmente
sole.morph041	7	172	.
sole.morph041	8	173	Quest'
sole.morph041	8	174	anno
sole.morph041	8	175	metteremo
sole.morph041	8	176	a disposizione della
sole.morph041	8	177	promozione
sole.morph041	8	178	pubblicitaria
sole.morph041	8	179	del
sole.morph041	8	180	libro
sole.morph041	8	181	ben
sole.morph041	8	182	5
sole.morph041	8	183	mila
sole.morph041	8	184	spazi
sole.morph041	8	185	,
sole.morph041	8	186	pari
sole.morph041	8	187	al
sole.morph041	8	188	25.00%
sole.morph041	8	189	del
sole.morph041	8	190	totale
sole.morph041	8	191	e
sole.morph041	8	192	a
sole.morph041	8	193	un
sole.morph041	8	194	miliardo
sole.morph041	8	195	di
sole.morph041	8	196	valore
sole.morph041	8	197	,
sole.morph041	8	198	sull'
sole.morph041	8	199	edizione
sole.morph041	8	200	Casa
sole.morph041	8	201	>>
sole.morph041	8	202	.
sole.morph043	0	0	25/05/94
sole.morph043	0	1	Nuovo
sole.morph043	0	2	annuncio
sole.morph043	0	3	del
sole.morph043	0	4	ministro
sole.morph043	0	5	Poli
sole.morph043	0	6	Bortone
sole.morph043	0	7	che
sole.morph043	0	8	intanto
sole.morph043	0	9	prepara
sole.morph043	0	10	la
sole.morph043	0	11	nuova
sole.morph043	0	12	finanziaria
sole.morph043	0	13	agricola
sole.morph043	0	14	.
sole.morph043	1	15	Una
sole.morph043	1	16	commissione
sole.morph043	1	17	d'
sole.morph043	1	18	inchiesta
sole.morph043	1	19	per
sole.morph043	1	20	far
sole.morph043	1	21	luce
sole.morph043	1	22	sulle
sole.morph043	1	23	frodi
sole.morph043	1	24	all'
sole.morph043	1	25	Aima
sole.morph043	1	26	.
sole.morph043	2	27	ROMA
sole.morph043	2	28	_
sole.morph043	2	29	Il
sole.morph043	2	30	ministro
sole.morph043	2	31	delle
sole.morph043	2	32	Risorse
sole.morph043	2	33	agricole
sole.morph043	2	34	affonda
sole.morph043	2	35	ancora
sole.morph043	2	36	i
sole.morph043	2	37	colpi
sole.morph043	2	38	sul
sole.morph043	2	39	fronte
sole.morph043	2	40	delle
sole.morph043	2	41	frodi
sole.morph043	2	42	agricole
sole.morph043	2	43	e
sole.morph043	2	44	istituisce
sole.morph043	2	45	per
sole.morph043	2	46	decreto
sole.morph043	2	47	una
sole.morph043	2	48	commissione
sole.morph043	2	49	d'
sole.morph043	2	50	inchiesta
sole.morph043	2	51	per
sole.morph043	2	52	fare
sole.morph043	2	53	piena
sole.morph043	2	54	luce
sole.morph043	2	55	sulle
sole.morph043	2	56	disfunzioni
sole.morph043	2	57	del
sole.morph043	2	58	sistema
sole.morph043	2	59	dei
sole.morph043	2	60	pagamenti
sole.morph043	2	61	agli
sole.morph043	2	62	agricoltori
sole.morph043	2	63	e
sole.morph043	2	64	alle
sole.morph043	2	65	imprese
sole.morph043	2	66	effettuato
sole.morph043	2	67	in
sole.morph043	2	68	passato
sole.morph043	2	69	dall'
sole.morph043	2	70	Aima
sole.morph043	2	71	,
sole.morph043	2	72	l'
sole.morph043	2	73	Azienda
sole.morph043	2	74	di
sole.morph043	2	75	Stato
sole.morph043	2	76	per
sole.morph043	2	77	gli
sole.morph043	2	78	interventi
sole.morph043	2	79	sul
sole.morph043	2	80	mercato
sole.morph043	2	81	agricolo
sole.morph043	2	82	.
sole.morph043	3	83	Adriana
sole.morph043	3	84	Poli
sole.morph043	3	85	Bortone
sole.morph043	3	86	fa
sole.morph043	3	87	cosi'
sole.morph043	3	88	seguire
sole.morph043	3	89	al
sole.morph043	3	90	decreto
sole.morph043	3	91	legge
sole.morph043	3	92	che
sole.morph043	3	93	trasforma
sole.morph043	3	94	l'
sole.morph043	3	95	Aima
sole.morph043	3	96	in
sole.morph043	3	97	Eima
sole.morph043	3	98	e
sole.morph043	3	99	al
sole.morph043	3	100	suo
sole.morph043	3	101	contemporaneo
sole.morph043	3	102	commissariamento
sole.morph043	3	103	un
sole.morph043	3	104	altro
sole.morph043	3	105	provvedimento
sole.morph043	3	106	che
sole.morph043	3	107	da'
sole.morph043	3	108	pieni
sole.morph043	3	109	poteri
sole.morph043	3	110	a
sole.morph043	3	111	cinque
sole.morph043	3	112	esperti
sole.morph043	3	113	(
sole.morph043	3	114	scelti
sole.morph043	3	115	tra
sole.morph043	3	116	professori
sole.morph043	3	117	universitari
sole.morph043	3	118	e
sole.morph043	3	119	alti
sole.morph043	3	120	dirigenti
sole.morph043	3	121	della
sole.morph043	3	122	Pubblica
sole.morph043	3	123	amministrazione
sole.morph043	3	124	)
sole.morph043	3	125	per
sole.morph043	3	126	acquisire
sole.morph043	3	127	tutta
sole.morph043	3	128	la
sole.morph043	3	129	documentazione
sole.morph043	3	130	dell'
sole.morph043	3	131	ex
sole.morph043	3	132	Aima
sole.morph043	3	133	.
sole.morph043	4	134	Saranno
sole.morph043	4	135	messi
sole.morph043	4	136	sotto
sole.morph043	4	137	controllo
sole.morph043	4	138	tutti
sole.morph043	4	139	gli
sole.morph043	4	140	archivi
sole.morph043	4	141	informatici
sole.morph043	4	142	per
sole.morph043	4	143	rintracciare
sole.morph043	4	144	ogni
sole.morph043	4	145	disfunzione
sole.morph043	4	146	amministrativa
sole.morph043	4	147	e
sole.morph043	4	148	porvi
sole.morph043	4	149	*VI
sole.morph043	4	150	riparo
sole.morph043	4	151	come
sole.morph043	4	152	piu'
sole.morph043	4	153	volte
sole.morph043	4	154	sollecitato
sole.morph043	4	155	dalle
sole.morph043	4	156	organizzazioni
sole.morph043	4	157	professionali
sole.morph043	4	158	agricole
sole.morph043	4	159	.
sole.morph043	5	160	Il
sole.morph043	5	161	"
sole.morph043	5	162	pool
sole.morph043	5	163	"
sole.morph043	5	164	di
sole.morph043	5	165	esperti
sole.morph043	5	166	iniziera'
sole.morph043	5	167	a
sole.morph043	5	168	lavorare
sole.morph043	5	169	quanto
sole.morph043	5	170	prima
sole.morph043	5	171	_
sole.morph043	5	172	ha
sole.morph043	5	173	informato
sole.morph043	5	174	il
sole.morph043	5	175	ministro
sole.morph043	5	176	_
sole.morph043	5	177	e
sole.morph043	5	178	sara'
sole.morph043	5	179	tenuto
sole.morph043	5	180	a
sole.morph043	5	181	presentare
sole.morph043	5	182	entro
sole.morph043	5	183	fine
sole.morph043	5	184	giugno
sole.morph043	5	185	un
sole.morph043	5	186	rapporto
sole.morph043	5	187	preliminare
sole.morph043	5	188	che
sole.morph043	5	189	dovra'
sole.morph043	5	190	contenere
sole.morph043	5	191	anche
sole.morph043	5	192	indicazioni
sole.morph043	5	193	per
sole.morph043	5	194	snellire
sole.morph043	5	195	e
sole.morph043	5	196	semplificare
sole.morph043	5	197	le
sole.morph043	5	198	procedure
sole.morph043	5	199	e
sole.morph043	5	200	coordinare
sole.morph043	5	201	l'
sole.morph043	5	202	azione
sole.morph043	5	203	amministrativa
sole.morph043	5	204	.
sole.morph043	6	205	Il
sole.morph043	6	206	rapporto
sole.morph043	6	207	servira'
sole.morph043	6	208	al
sole.morph043	6	209	ministro
sole.morph043	6	210	per
sole.morph043	6	211	avviare
sole.morph043	6	212	successivamente
sole.morph043	6	213	le
sole.morph043	6	214	opportune
sole.morph043	6	215	azioni
sole.morph043	6	216	giudiziarie
sole.morph043	6	217	nei confronti di
sole.morph043	6	218	quelle
sole.morph043	6	219	persone
sole.morph043	6	220	ritenute
sole.morph043	6	221	responsabili
sole.morph043	6	222	di
sole.morph043	6	223	frodi
sole.morph043	6	224	nei confronti dello
sole.morph043	6	225	Stato
sole.morph043	6	226	e
sole.morph043	6	227	dell'
sole.morph043	6	228	Unione europea
sole.morph043	6	229	.
sole.morph043	7	230	<<
sole.morph043	7	231	I
sole.morph043	7	232	risultati
sole.morph043	7	233	dell'
sole.morph043	7	234	indagine
sole.morph043	7	235	ministeriale
sole.morph043	7	236	_
sole.morph043	7	237	ha
sole.morph043	7	238	aggiunto
sole.morph043	7	239	Poli
sole.morph043	7	240	Bortone
sole.morph043	7	241	_
sole.morph043	7	242	verranno
sole.morph043	7	243	anche
sole.morph043	7	244	messi
sole.morph043	7	245	a disposizione del
sole.morph043	7	246	Parlamento
sole.morph043	7	247	che
sole.morph043	7	248	potrebbe
sole.morph043	7	249	istituire
sole.morph043	7	250	una
sole.morph043	7	251	commissione
sole.morph043	7	252	parlamentare
sole.morph043	7	253	,
sole.morph043	7	254	come
sole.morph043	7	255	ha
sole.morph043	7	256	gia'
sole.morph043	7	257	ipotizzato
sole.morph043	7	258	il
sole.morph043	7	259	Pds
sole.morph043	7	260	>>
sole.morph043	7	261	.
sole.morph043	8	262	La
sole.morph043	8	263	decisione
sole.morph043	8	264	del
sole.morph043	8	265	ministro
sole.morph043	8	266	e'
sole.morph043	8	267	stata
sole.morph043	8	268	resa
sole.morph043	8	269	nota
sole.morph043	8	270	agli
sole.morph043	8	271	assessori
sole.morph043	8	272	regionali
sole.morph043	8	273	all'
sole.morph043	8	274	Agricoltura
sole.morph043	8	275	convocati
sole.morph043	8	276	ieri
sole.morph043	8	277	per
sole.morph043	8	278	impostare
sole.morph043	8	279	i
sole.morph043	8	280	lavori
sole.morph043	8	281	del
sole.morph043	8	282	Comitato
sole.morph043	8	283	permanente
sole.morph043	8	284	per
sole.morph043	8	285	le
sole.morph043	8	286	politiche
sole.morph043	8	287	agroalimentari
sole.morph043	8	288	.
sole.morph043	9	289	Durante
sole.morph043	9	290	l'
sole.morph043	9	291	incontro
sole.morph043	9	292	,
sole.morph043	9	293	il
sole.morph043	9	294	ministro
sole.morph043	9	295	si
sole.morph043	9	296	e'
sole.morph043	9	297	impegnato
sole.morph043	9	298	ad
sole.morph043	9	299	attuare
sole.morph043	9	300	fino
sole.morph043	9	301	in
sole.morph043	9	302	fondo
sole.morph043	9	303	la
sole.morph043	9	304	legge
sole.morph043	9	305	istitutiva
sole.morph043	9	306	del
sole.morph043	9	307	ministero
sole.morph043	9	308	delle
sole.morph043	9	309	Risorse
sole.morph043	9	310	agricole
sole.morph043	9	311	e
sole.morph043	9	312	a
sole.morph043	9	313	convocare
sole.morph043	9	314	ogni
sole.morph043	9	315	mese
sole.morph043	9	316	i
sole.morph043	9	317	rappresentanti
sole.morph043	9	318	regionali
sole.morph043	9	319	.
sole.morph043	10	320	<<
sole.morph043	10	321	Per
sole.morph043	10	322	rendere
sole.morph043	10	323	piu'
sole.morph043	10	324	efficaci
sole.morph043	10	325	gli
sole.morph043	10	326	incontri
sole.morph043	10	327	_
sole.morph043	10	328	ha
sole.morph043	10	329	precisato
sole.morph043	10	330	il
sole.morph043	10	331	ministro
sole.morph043	10	332	_
sole.morph043	10	333	ogni
sole.morph043	10	334	volta
sole.morph043	10	335	discuteremo
sole.morph043	10	336	in
sole.morph043	10	337	modo
sole.morph043	10	338	approfondito
sole.morph043	10	339	di
sole.morph043	10	340	un
sole.morph043	10	341	singolo
sole.morph043	10	342	argomento
sole.morph043	10	343	>>
sole.morph043	10	344	.
sole.morph043	11	345	E
sole.morph043	11	346	fra
sole.morph043	11	347	un
sole.morph043	11	348	mese
sole.morph043	11	349	sara'
sole.morph043	11	350	data
sole.morph043	11	351	priorita'
sole.morph043	11	352	alla
sole.morph043	11	353	legge
sole.morph043	11	354	pluriennale
sole.morph043	11	355	di
sole.morph043	11	356	spesa
sole.morph043	11	357	.
