sole.morph006	14	350	noun
sole.morph006	14	353	noun
sole.morph006	14	355	noun
sole.morph006	14	359	noun
sole.morph006	15	363	noun
sole.morph006	15	366	noun
sole.morph006	15	370	noun
sole.morph006	15	372	noun
sole.morph006	15	376	noun
sole.morph006	15	377	noun
sole.morph006	15	381	noun
sole.morph006	15	385	noun
sole.morph006	15	388	noun
sole.morph006	15	391	noun
sole.morph006	16	395	noun
sole.morph006	16	397	noun
sole.morph006	16	400	noun
sole.morph006	16	406	noun
sole.morph006	16	409	noun
sole.morph006	16	412	noun
sole.morph006	16	416	noun
sole.morph006	16	422	noun
sole.morph006	16	425	noun
sole.morph006	16	428	noun
sole.morph006	16	433	noun
sole.morph006	16	435	noun
sole.morph006	16	440	noun
sole.morph006	16	442	noun
sole.morph006	16	444	noun
sole.morph006	16	445	noun
sole.morph006	16	447	noun
sole.morph006	16	450	noun
sole.morph006	17	454	noun
sole.morph006	17	459	noun
sole.morph006	17	460	noun
sole.morph006	17	463	noun
sole.morph006	17	466	noun
sole.morph006	18	471	noun
sole.morph006	18	473	noun
sole.morph006	18	480	noun
sole.morph006	18	484	noun
sole.morph006	18	487	noun
sole.morph006	18	488	noun
sole.morph006	18	490	noun
sole.morph006	18	491	noun
sole.morph006	18	493	noun
sole.morph006	18	494	noun
sole.morph006	18	496	noun
sole.morph006	18	497	noun
sole.morph006	18	499	noun
sole.morph006	18	500	noun
sole.morph006	18	502	noun
sole.morph006	18	503	noun
sole.morph006	18	508	noun
sole.morph006	18	510	noun
sole.morph006	18	511	noun
sole.morph006	19	514	noun
sole.morph006	19	516	noun
sole.morph006	19	517	noun
sole.morph006	19	524	noun
sole.morph006	19	526	noun
sole.morph006	19	531	noun
sole.morph006	19	537	noun
sole.morph006	19	539	noun
sole.morph006	20	545	noun
sole.morph006	20	547	noun
sole.morph006	20	550	noun
sole.morph006	20	552	noun
sole.morph006	20	553	noun
sole.morph006	20	559	noun
sole.morph006	20	563	noun
sole.morph006	20	565	noun
sole.morph006	20	568	noun
sole.morph006	20	570	noun
sole.morph006	21	577	noun
sole.morph006	21	579	noun
sole.morph006	21	581	noun
sole.morph006	21	583	noun
sole.morph006	21	587	noun
sole.morph006	21	591	noun
sole.morph006	21	593	noun
sole.morph006	21	595	noun
sole.morph006	21	597	noun
sole.morph006	4	95	num
sole.morph006	11	295	num
sole.morph006	12	313	num
sole.morph006	13	336	num
sole.morph006	14	354	num
sole.morph006	15	384	num
sole.morph006	15	390	num
sole.morph006	16	394	num
sole.morph006	16	408	num
sole.morph006	16	420	num
sole.morph006	17	453	num
sole.morph006	18	479	num
sole.morph006	18	483	num
sole.morph006	19	530	num
sole.morph006	21	586	num
sole.morph006	21	590	num
sole.morph006	0	4	prep
sole.morph006	1	9	prep
sole.morph006	1	12	prep
sole.morph006	2	21	prep
sole.morph006	2	29	prep
sole.morph006	2	33	prep
sole.morph006	2	35	prep
sole.morph006	2	41	prep
sole.morph006	3	51	prep
sole.morph006	3	53	prep
sole.morph006	3	66	prep
sole.morph006	3	75	prep
sole.morph006	4	87	prep
sole.morph006	4	93	prep
sole.morph006	4	102	prep
sole.morph006	4	105	prep
sole.morph006	4	113	prep
sole.morph006	4	115	prep
sole.morph006	4	117	prep
sole.morph006	5	124	prep
sole.morph006	5	128	prep
sole.morph006	6	137	prep
sole.morph006	6	139	prep
sole.morph006	6	147	prep
sole.morph006	6	150	prep
sole.morph006	6	155	prep
sole.morph006	6	157	prep
sole.morph006	7	185	prep
sole.morph006	8	190	prep
sole.morph006	8	192	prep
sole.morph006	8	194	prep
sole.morph006	8	199	prep
sole.morph006	8	201	prep
sole.morph006	8	203	prep
sole.morph006	8	218	prep
sole.morph006	9	222	prep
sole.morph006	9	234	prep
sole.morph006	9	239	prep
sole.morph006	9	251	prep
sole.morph006	9	253	prep
sole.morph006	9	256	prep
sole.morph006	9	259	prep
sole.morph006	10	266	prep
sole.morph006	10	277	prep
sole.morph006	10	281	prep
sole.morph006	10	283	prep
sole.morph006	11	289	prep
sole.morph006	11	294	prep
sole.morph006	12	299	prep
sole.morph006	12	301	prep
sole.morph006	12	303	prep
sole.morph006	12	305	prep
sole.morph006	12	308	prep
sole.morph006	12	312	prep
sole.morph006	13	328	prep
sole.morph006	13	330	prep
sole.morph006	13	333	prep
sole.morph006	14	342	prep
sole.morph006	14	345	prep
sole.morph006	14	347	prep
sole.morph006	14	349	prep
sole.morph006	14	351	prep
sole.morph006	14	356	prep
sole.morph006	14	358	prep
sole.morph006	15	364	prep
sole.morph006	15	371	prep
sole.morph006	15	379	prep
sole.morph006	15	386	prep
sole.morph006	15	389	prep
sole.morph006	16	396	prep
sole.morph006	16	398	prep
sole.morph006	16	403	prep
sole.morph006	16	407	prep
sole.morph006	16	411	prep
sole.morph006	16	414	prep
sole.morph006	16	426	prep
sole.morph006	16	432	prep
sole.morph006	16	434	prep
sole.morph006	16	439	prep
sole.morph006	16	441	prep
sole.morph006	16	443	prep
sole.morph006	16	448	prep
sole.morph006	17	458	prep
sole.morph006	17	462	prep
sole.morph006	17	464	prep
sole.morph006	18	472	prep
sole.morph006	18	506	prep
sole.morph006	19	515	prep
sole.morph006	19	519	prep
sole.morph006	19	525	prep
sole.morph006	19	528	prep
sole.morph006	19	536	prep
sole.morph006	19	538	prep
sole.morph006	20	544	prep
sole.morph006	20	546	prep
sole.morph006	20	551	prep
sole.morph006	20	562	prep
sole.morph006	20	569	prep
sole.morph006	21	576	prep
sole.morph006	21	582	prep
sole.morph006	21	589	prep
sole.morph006	21	592	prep
sole.morph006	21	594	prep
sole.morph006	0	1	verb
sole.morph006	2	17	verb
sole.morph006	2	18	verb
sole.morph006	2	30	verb
sole.morph006	3	56	verb
sole.morph006	3	58	verb
sole.morph006	3	61	verb
sole.morph006	3	72	verb
sole.morph006	3	73	verb
sole.morph006	4	86	verb
sole.morph006	4	89	verb
sole.morph006	4	99	verb
sole.morph006	4	100	verb
sole.morph006	5	126	verb
sole.morph006	5	127	verb
sole.morph006	6	142	verb
sole.morph006	6	143	verb
sole.morph006	6	146	verb
sole.morph006	7	166	verb
sole.morph006	7	172	verb
sole.morph006	7	174	verb
sole.morph006	7	178	verb
sole.morph006	8	196	verb
sole.morph006	8	197	verb
sole.morph006	8	213	verb
sole.morph006	8	214	verb
sole.morph006	9	226	verb
sole.morph006	9	237	verb
sole.morph006	9	238	verb
sole.morph006	9	240	verb
sole.morph006	9	244	verb
sole.morph006	9	247	verb
sole.morph006	9	248	verb
sole.morph006	9	257	verb
sole.morph006	10	276	verb
sole.morph006	11	292	verb
sole.morph006	13	332	verb
sole.morph006	14	348	verb
sole.morph006	15	368	verb
sole.morph006	15	375	verb
sole.morph006	15	383	verb
sole.morph006	16	401	verb
sole.morph006	16	402	verb
sole.morph006	16	410	verb
sole.morph006	16	431	verb
sole.morph006	16	437	verb
sole.morph006	16	438	verb
sole.morph006	17	455	verb
sole.morph006	17	457	verb
sole.morph006	17	461	verb
sole.morph006	18	475	verb
sole.morph006	18	485	verb
sole.morph006	19	518	verb
sole.morph006	19	533	verb
sole.morph006	20	555	verb
sole.morph006	20	556	verb
sole.morph006	20	561	verb
sole.morph006	20	567	verb
sole.morph006	21	574	verb
sole.morph006	21	575	verb
sole.morph006	1	8	adj
sole.morph006	1	10	adj
sole.morph006	2	28	adj
sole.morph006	2	40	adj
sole.morph006	2	45	adj
sole.morph006	3	65	adj
sole.morph006	4	91	adj
sole.morph006	4	107	adj
sole.morph006	4	109	adj
sole.morph006	4	119	adj
sole.morph006	5	135	adj
sole.morph006	7	169	adj
sole.morph006	7	175	adj
sole.morph006	7	183	adj
sole.morph006	8	200	adj
sole.morph006	8	217	adj
sole.morph006	9	235	adj
sole.morph006	9	250	adj
sole.morph006	9	261	adj
sole.morph006	10	274	adj
sole.morph006	11	288	adj
sole.morph006	12	310	adj
sole.morph006	14	352	adj
sole.morph006	14	360	adj
sole.morph006	15	365	adj
sole.morph006	15	367	adj
sole.morph006	16	399	adj
sole.morph006	16	405	adj
sole.morph006	16	413	adj
sole.morph006	16	415	adj
sole.morph006	16	421	adj
sole.morph006	16	427	adj
sole.morph006	16	449	adj
sole.morph006	17	465	adj
sole.morph006	17	467	adj
sole.morph006	17	469	adj
sole.morph006	18	474	adj
sole.morph006	18	507	adj
sole.morph006	19	523	adj
sole.morph006	19	527	adj
sole.morph006	20	558	adj
sole.morph006	21	584	adj
sole.morph006	0	2	other
sole.morph006	0	6	other
sole.morph006	1	14	other
sole.morph006	2	16	other
sole.morph006	2	19	other
sole.morph006	2	24	other
sole.morph006	2	26	other
sole.morph006	2	31	other
sole.morph006	2	37	other
sole.morph006	2	38	other
sole.morph006	2	44	other
sole.morph006	2	47	other
sole.morph006	3	48	other
sole.morph006	3	50	other
sole.morph006	3	55	other
sole.morph006	3	59	other
sole.morph006	3	60	other
sole.morph006	3	63	other
sole.morph006	3	68	other
sole.morph006	3	69	other
sole.morph006	3	71	other
sole.morph006	3	74	other
sole.morph006	3	76	other
sole.morph006	3	78	other
sole.morph006	4	79	other
sole.morph006	4	81	other
sole.morph006	4	82	other
sole.morph006	4	92	other
sole.morph006	4	94	other
sole.morph006	4	97	other
sole.morph006	4	104	other
sole.morph006	4	108	other
sole.morph006	4	110	other
sole.morph006	4	111	other
sole.morph006	4	112	other
sole.morph006	4	120	other
sole.morph006	5	122	other
sole.morph006	5	130	other
sole.morph006	5	133	other
sole.morph006	5	136	other
sole.morph006	6	144	other
sole.morph006	6	149	other
sole.morph006	6	152	other
sole.morph006	6	153	other
sole.morph006	6	159	other
sole.morph006	7	161	other
sole.morph006	7	163	other
sole.morph006	7	164	other
sole.morph006	7	170	other
sole.morph006	7	171	other
sole.morph006	7	173	other
sole.morph006	7	176	other
sole.morph006	7	179	other
sole.morph006	7	180	other
sole.morph006	7	182	other
sole.morph006	7	187	other
sole.morph006	8	188	other
sole.morph006	8	205	other
sole.morph006	8	206	other
sole.morph006	8	210	other
sole.morph006	8	211	other
sole.morph006	8	215	other
sole.morph006	8	221	other
sole.morph006	9	224	other
sole.morph006	9	225	other
sole.morph006	9	227	other
sole.morph006	9	233	other
sole.morph006	9	241	other
sole.morph006	9	243	other
sole.morph006	9	246	other
sole.morph006	9	255	other
sole.morph006	9	262	other
sole.morph006	10	263	other
sole.morph006	10	268	other
sole.morph006	10	269	other
sole.morph006	10	271	other
sole.morph006	10	273	other
sole.morph006	10	275	other
sole.morph006	10	285	other
sole.morph006	11	286	other
sole.morph006	11	290	other
sole.morph006	11	297	other
sole.morph006	12	306	other
sole.morph006	12	309	other
sole.morph006	12	315	other
sole.morph006	12	318	other
sole.morph006	12	321	other
sole.morph006	12	324	other
sole.morph006	13	326	other
sole.morph006	13	335	other
sole.morph006	13	338	other
sole.morph006	14	340	other
sole.morph006	14	343	other
sole.morph006	14	361	other
sole.morph006	15	362	other
sole.morph006	15	373	other
sole.morph006	15	374	other
sole.morph006	15	380	other
sole.morph006	15	382	other
sole.morph006	15	387	other
sole.morph006	15	392	other
sole.morph006	16	393	other
sole.morph006	16	404	other
sole.morph006	16	417	other
sole.morph006	16	418	other
sole.morph006	16	419	other
sole.morph006	16	423	other
sole.morph006	16	429	other
sole.morph006	16	430	other
sole.morph006	16	436	other
sole.morph006	16	446	other
sole.morph006	16	451	other
sole.morph006	17	452	other
sole.morph006	17	468	other
sole.morph006	17	470	other
sole.morph006	18	477	other
sole.morph006	18	478	other
sole.morph006	18	481	other
sole.morph006	18	482	other
sole.morph006	18	486	other
sole.morph006	18	489	other
sole.morph006	18	492	other
sole.morph006	18	495	other
sole.morph006	18	498	other
sole.morph006	18	501	other
sole.morph006	18	504	other
sole.morph006	18	505	other
sole.morph006	18	509	other
sole.morph006	18	512	other
sole.morph006	19	513	other
sole.morph006	19	520	other
sole.morph006	19	521	other
sole.morph006	19	522	other
sole.morph006	19	529	other
sole.morph006	19	532	other
sole.morph006	19	540	other
sole.morph006	20	541	other
sole.morph006	20	543	other
sole.morph006	20	548	other
sole.morph006	20	549	other
sole.morph006	20	554	other
sole.morph006	20	557	other
sole.morph006	20	560	other
sole.morph006	20	564	other
sole.morph006	20	566	other
sole.morph006	20	571	other
sole.morph006	21	578	other
sole.morph006	21	580	other
sole.morph006	21	585	other
sole.morph006	21	588	other
sole.morph006	21	596	other
sole.morph006	21	598	other
sole.morph007	0	0	noun
sole.morph007	0	1	noun
sole.morph007	0	4	noun
sole.morph007	0	7	noun
sole.morph007	0	9	noun
sole.morph007	1	11	noun
sole.morph007	1	14	noun
sole.morph007	1	20	noun
sole.morph007	1	25	noun
sole.morph007	1	28	noun
sole.morph007	1	31	noun
sole.morph007	1	34	noun
sole.morph007	2	39	noun
sole.morph007	2	42	noun
sole.morph007	2	44	noun
sole.morph007	2	50	noun
sole.morph007	3	53	noun
sole.morph007	3	57	noun
sole.morph007	3	59	noun
sole.morph007	3	62	noun
sole.morph007	3	71	noun
sole.morph007	4	78	noun
sole.morph007	4	81	noun
sole.morph007	4	84	noun
sole.morph007	4	87	noun
sole.morph007	4	90	noun
sole.morph007	4	91	noun
sole.morph007	4	93	noun
sole.morph007	4	95	noun
sole.morph007	4	97	noun
sole.morph007	4	101	noun
sole.morph007	4	109	noun
sole.morph007	4	114	noun
sole.morph007	5	117	noun
sole.morph007	5	119	noun
sole.morph007	5	123	noun
sole.morph007	5	127	noun
sole.morph007	5	130	noun
sole.morph007	5	133	noun
sole.morph007	5	135	noun
sole.morph007	5	139	noun
sole.morph007	6	142	noun
sole.morph007	6	144	noun
sole.morph007	6	146	noun
sole.morph007	6	150	noun
sole.morph007	6	152	noun
sole.morph007	6	157	noun
sole.morph007	6	159	noun
sole.morph007	6	164	noun
sole.morph007	6	170	noun
sole.morph007	6	172	noun
sole.morph007	0	8	num
sole.morph007	1	27	num
sole.morph007	2	49	num
sole.morph007	3	56	num
sole.morph007	3	61	num
sole.morph007	3	64	num
sole.morph007	3	68	num
sole.morph007	3	73	num
sole.morph007	4	100	num
sole.morph007	4	111	num
sole.morph007	5	129	num
sole.morph007	5	138	num
sole.morph007	6	149	num
sole.morph007	6	156	num
sole.morph007	6	166	num
sole.morph007	0	2	prep
sole.morph007	0	6	prep
sole.morph007	1	19	prep
sole.morph007	1	26	prep
sole.morph007	1	29	prep
sole.morph007	1	32	prep
sole.morph007	2	37	prep
sole.morph007	2	40	prep
sole.morph007	2	48	prep
sole.morph007	3	55	prep
sole.morph007	3	60	prep
sole.morph007	3	63	prep
sole.morph007	3	65	prep
sole.morph007	3	67	prep
sole.morph007	3	69	prep
sole.morph007	3	72	prep
sole.morph007	4	80	prep
sole.morph007	4	82	prep
sole.morph007	4	89	prep
sole.morph007	4	94	prep
sole.morph007	4	96	prep
sole.morph007	4	99	prep
sole.morph007	4	105	prep
sole.morph007	4	107	prep
sole.morph007	4	110	prep
sole.morph007	4	112	prep
sole.morph007	5	116	prep
sole.morph007	5	122	prep
sole.morph007	5	125	prep
sole.morph007	5	128	prep
sole.morph007	5	134	prep
sole.morph007	5	137	prep
sole.morph007	6	143	prep
sole.morph007	6	145	prep
sole.morph007	6	148	prep
sole.morph007	6	151	prep
sole.morph007	6	155	prep
sole.morph007	6	163	prep
sole.morph007	6	165	prep
sole.morph007	6	168	prep
sole.morph007	6	171	prep
sole.morph007	1	15	verb
sole.morph007	1	16	verb
sole.morph007	1	21	verb
sole.morph007	1	22	verb
sole.morph007	1	23	verb
sole.morph007	2	45	verb
sole.morph007	2	46	verb
sole.morph007	3	54	verb
sole.morph007	4	75	verb
sole.morph007	4	98	verb
sole.morph007	4	104	verb
sole.morph007	5	120	verb
sole.morph007	5	121	verb
sole.morph007	6	153	verb
sole.morph007	6	154	verb
sole.morph007	1	17	adj
sole.morph007	1	35	adj
sole.morph007	2	38	adj
sole.morph007	2	41	adj
sole.morph007	2	47	adj
sole.morph007	3	70	adj
sole.morph007	4	79	adj
sole.morph007	4	85	adj
sole.morph007	4	88	adj
sole.morph007	4	108	adj
sole.morph007	4	113	adj
sole.morph007	6	147	adj
sole.morph007	0	3	other
sole.morph007	0	5	other
sole.morph007	0	10	other
sole.morph007	1	12	other
sole.morph007	1	13	other
sole.morph007	1	18	other
sole.morph007	1	24	other
sole.morph007	1	30	other
sole.morph007	1	33	other
sole.morph007	1	36	other
sole.morph007	2	43	other
sole.morph007	2	51	other
sole.morph007	3	52	other
sole.morph007	3	58	other
sole.morph007	3	66	other
sole.morph007	3	74	other
sole.morph007	4	76	other
sole.morph007	4	77	other
sole.morph007	4	83	other
sole.morph007	4	86	other
sole.morph007	4	92	other
sole.morph007	4	102	other
sole.morph007	4	103	other
sole.morph007	4	106	other
sole.morph007	4	115	other
sole.morph007	5	118	other
sole.morph007	5	124	other
sole.morph007	5	126	other
sole.morph007	5	131	other
sole.morph007	5	132	other
sole.morph007	5	136	other
sole.morph007	5	140	other
sole.morph007	6	141	other
sole.morph007	6	158	other
sole.morph007	6	160	other
sole.morph007	6	161	other
sole.morph007	6	162	other
sole.morph007	6	167	other
sole.morph007	6	169	other
sole.morph007	6	173	other
sole.morph009	1	13	adv
sole.morph009	2	22	adv
sole.morph009	2	27	adv
sole.morph009	5	106	adv
sole.morph009	5	107	adv
sole.morph009	8	211	adv
sole.morph009	9	223	adv
sole.morph009	10	245	adv
sole.morph009	0	0	noun
sole.morph009	0	1	noun
sole.morph009	0	3	noun
sole.morph009	0	9	noun
sole.morph009	1	11	noun
sole.morph009	1	12	noun
sole.morph009	2	18	noun
sole.morph009	2	20	noun
sole.morph009	2	24	noun
sole.morph009	2	30	noun
sole.morph009	2	37	noun
sole.morph009	2	40	noun
sole.morph009	2	43	noun
sole.morph009	2	45	noun
sole.morph009	2	47	noun
sole.morph009	2	50	noun
sole.morph009	2	52	noun
sole.morph009	2	55	noun
sole.morph009	2	62	noun
sole.morph009	3	73	noun
sole.morph009	4	76	noun
sole.morph009	4	78	noun
sole.morph009	4	83	noun
sole.morph009	4	87	noun
sole.morph009	4	90	noun
sole.morph009	4	96	noun
sole.morph009	4	98	noun
sole.morph009	4	100	noun
sole.morph009	5	103	noun
sole.morph009	5	111	noun
sole.morph009	5	113	noun
sole.morph009	5	117	noun
sole.morph009	5	121	noun
sole.morph009	5	125	noun
sole.morph009	5	127	noun
sole.morph009	5	129	noun
sole.morph009	5	131	noun
sole.morph009	5	133	noun
sole.morph009	5	138	noun
sole.morph009	5	142	noun
sole.morph009	5	146	noun
sole.morph009	6	149	noun
sole.morph009	6	152	noun
sole.morph009	6	155	noun
sole.morph009	6	157	noun
sole.morph009	6	159	noun
sole.morph009	6	161	noun
sole.morph009	6	163	noun
sole.morph009	6	167	noun
sole.morph009	6	169	noun
sole.morph009	6	173	noun
sole.morph009	6	175	noun
sole.morph009	7	178	noun
sole.morph009	7	180	noun
sole.morph009	7	183	noun
sole.morph009	7	185	noun
sole.morph009	7	187	noun
sole.morph009	7	192	noun
sole.morph009	8	195	noun
sole.morph009	8	201	noun
sole.morph009	8	205	noun
sole.morph009	8	208	noun
sole.morph009	8	210	noun
sole.morph009	9	215	noun
sole.morph009	9	218	noun
sole.morph009	9	220	noun
sole.morph009	9	222	noun
sole.morph009	9	227	noun
sole.morph009	9	229	noun
sole.morph009	9	231	noun
sole.morph009	10	237	noun
sole.morph009	10	239	noun
sole.morph009	10	241	noun
sole.morph009	10	244	noun
sole.morph009	10	250	noun
sole.morph009	0	5	num
sole.morph009	2	17	num
sole.morph009	2	33	num
sole.morph009	2	35	num
sole.morph009	5	116	num
sole.morph009	8	207	num
sole.morph009	10	247	num
sole.morph009	0	2	prep
sole.morph009	2	16	prep
sole.morph009	2	19	prep
sole.morph009	2	21	prep
sole.morph009	2	28	prep
sole.morph009	2	32	prep
sole.morph009	2	46	prep
sole.morph009	2	51	prep
sole.morph009	2	57	prep
sole.morph009	2	59	prep
sole.morph009	3	65	prep
sole.morph009	4	77	prep
sole.morph009	4	86	prep
sole.morph009	4	89	prep
sole.morph009	4	93	prep
sole.morph009	4	97	prep
sole.morph009	4	99	prep
sole.morph009	5	110	prep
sole.morph009	5	112	prep
sole.morph009	5	114	prep
sole.morph009	5	126	prep
sole.morph009	5	128	prep
sole.morph009	5	143	prep
sole.morph009	6	154	prep
sole.morph009	6	156	prep
sole.morph009	6	158	prep
sole.morph009	6	160	prep
sole.morph009	6	162	prep
sole.morph009	6	165	prep
sole.morph009	6	168	prep
sole.morph009	6	170	prep
